Rank	Team	Score	IITD_Students
0	RezaMarvastiNejad	1.0	No
1	linbo_iacas	1.0	No
2	XuleiYang	1.0	No
3	Ook Kim	1.0	No
4	MY	1.0	No
5	Bogdan Melnik	1.0	No
6	DongGe	1.0	No
7	__SP	0.9999758333333335	No
8	Peterj	0.99971	No
9	zhaoyiding	0.9994299999999997	No
10	li bin	0.9994299999999997	No
11	coder-james	0.9992899999999999	No
12	kirk	0.9992850000000001	No
13	pEman	0.99914	No
14	AdrianoMoala	0.9990000000000002	No
15	Omeprazole	0.99871	No
16	PrasetyaUtama	0.9985700000000003	No
17	Ray_Cord	0.9984299999999998	No
18	EhMadan	0.9978599999999999	Yes
19	krag!	0.9978599999999999	Yes
20	ÄllaTarighati	0.9975700000000002	No
21	Yuxin Wu	0.99729	No
22	D_L	0.99729	No
23	nolsigan	0.99714	No
24	Patrick Fichou	0.9964299999999998	No
25	Sergei Bernadtckii	0.9962149999999997	No
26	jireh	0.9959999999999999	No
27	GabrielVictorinoCardoso	0.9958600000000001	No
28	Luca 2	0.9958600000000001	No
29	Abhai Kollara	0.9958600000000001	No
30	wwwwww	0.9957100000000002	No
31	LASSONO	0.9955700000000003	No
32	Team GG	0.9952900000000001	Yes
33	LeoHsiunX	0.9952900000000001	No
34	SAASTN	0.9951900000000001	No
35	Armin	0.9950500000000001	No
36	clinkz 2	0.9948600000000001	No
37	AndrewGreatorex	0.9948116666666666	No
38	ØysteinSchønning-Johansen	0.99481	No
39	Benjamin Derville	0.994765	No
40	Justfor	0.9947100000000001	No
41	Osvaldo Pugliese	0.9945699999999998	No
42	Brad Trew	0.9944299999999999	No
43	Kevin4868	0.9941399999999997	No
44	AmanBhatia	0.9937100000000002	No
45	firsec	0.9937100000000002	No
46	Radhakrishnan Guhan	0.9937100000000002	No
47	Steve 3	0.9937100000000002	No
48	Bruno16	0.99345	No
49	MikeAir	0.9934299999999999	No
50	Su Tang	0.9934299999999999	No
51	heisenberg 3	0.9934299999999999	Yes
52	William 2	0.9934016666666668	No
53	歪哥突然	0.9932900000000001	No
54	ssemenyuk	0.9932900000000001	No
55	JaviWaitzel	0.9929066666666666	No
56	Chetan Madhok	0.9928600000000002	No
57	pingjunlv	0.9927175000000003	No
58	Florian PAQUET	0.9927100000000002	No
59	Carlos H. Villa Pinto	0.9927100000000002	No
60	Lucas 2	0.9927100000000002	No
61	muchas_gracias	0.992675	No
62	borogove	0.992591666666667	No
63	B.C.	0.9925741666666669	No
64	Nikita Molostvov	0.9925699999999998	No
65	Fabien Tencé	0.9925200000000003	No
66	Damien 2	0.9924999999999999	No
67	AlekseyParamonov	0.9922900000000002	No
68	xinghedyc	0.9921400000000001	No
69	superizer	0.9921399999999997	No
70	Daia Alexandru	0.9921399999999997	No
71	Infernus	0.9921399999999997	No
72	muye5	0.9921399999999997	No
73	ShivaSitaraman	0.9921049999999997	No
74	AndreyBozhko	0.992	No
75	ABE_	0.992	No
76	axon	0.9919616666666666	No
77	JohnCrickett	0.9919166666666667	No
78	xingxinghanzi	0.9918933333333333	No
79	weiyus	0.9918600000000003	No
80	Kshitiz Sharma	0.9918600000000003	No
81	Focsic@BE	0.9918600000000003	No
82	artemZholus	0.9918600000000001	No
83	ingvar888	0.9917849999999999	No
84	BlueWhale	0.9917099999999999	No
85	Christian Salvatore	0.99157	No
86	Harish Reddy	0.99157	No
87	Yesterdays	0.99157	No
88	神秘人	0.99157	No
89	Masato  Takahashi	0.99157	No
90	SidN	0.9915000000000003	No
91	Zachary Ruzhinov	0.9914883333333333	No
92	Patrick Carson	0.9914300000000001	No
93	ZhenyiLin	0.9914300000000001	No
94	abhishekkumar 2	0.9914300000000001	No
95	iory	0.9914300000000001	No
96	YuRayLi	0.9914133333333335	No
97	Alexandru Papiu	0.9912899999999998	No
98	Yuichi Iwanami	0.9912899999999998	No
99	august	0.9912899999999998	No
100	AndreasNilsson	0.9911399999999998	No
101	littletree	0.9910441666666667	No
102	T123	0.991	No
103	Tenshi Kanade	0.991	No
104	Mokii	0.991	No
105	daryadedik	0.9909033333333332	No
106	Björn Lunt	0.9908600000000002	No
107	by_yzp	0.9908600000000002	No
108	Dmytro Tkanov	0.9908600000000002	No
109	abhiram singh	0.9908191666666665	No
110	freed err	0.9907099999999999	No
111	Damodar	0.9906200000000002	No
112	hal9zillion	0.9905700000000001	No
113	SeshuKumar	0.9905700000000001	No
114	AyushSharma	0.9905700000000001	No
115	Ryan Goy	0.9905700000000001	No
116	civic_Z.Y.Z	0.9905108333333335	No
117	sxie	0.99043	No
118	Chris Swierczewski	0.99043	No
119	ФилиппБочаров	0.9902899999999998	No
120	MartinHoráček	0.9902899999999998	No
