Rank	Team	Percentile_Score	IITD_Students
0	MY	0.998140759339289	No
1	Ook Kim	0.99734635417092	No
2	linbo_iacas	0.9972296826792251	No
3	XuleiYang	0.9961591650680351	No
4	RezaMarvastiNejad	0.9953647598996661	No
5	DongGe	0.9945703547312973	No
6	Bogdan Melnik	0.9937759495629284	No
7	__SP	0.9921871392261906	No
8	Peterj	0.9883822719816274	No
9	zhaoyiding	0.9868634454993322	No
10	li bin	0.9860690403309635	No
11	coder-james	0.9848075517658719	No
12	kirk	0.98350074640104	No
13	pEman	0.9825441999694837	No
14	AdrianoMoala	0.9812186088402897	No
15	Omeprazole	0.978573912772857	No
16	PrasetyaUtama	0.9772542748802615	No
17	Ray_Cord	0.9751280578513588	No
18	krag!	0.9704394464024518	Yes
19	EhMadan	0.9696450412340829	Yes
20	ÄllaTarighati	0.9674665891962124	No
21	Yuxin Wu	0.9658771626521618	No
22	D_L	0.965082757483793	No
23	nolsigan	0.963566420903322	No
24	Patrick Fichou	0.9598589675399046	No
25	jireh	0.9569643908313089	No
26	Sergei Bernadtckii	0.9559140075875417	No
27	Luca 2	0.9553709859461385	No
28	GabrielVictorinoCardoso	0.9545765807777695	No
29	Abhai Kollara	0.9537821756094006	No
30	wwwwww	0.9525821681717418	No
31	LASSONO	0.950999126127264	No
32	LeoHsiunX	0.9482793832350308	No
33	Team GG	0.9474849780666618	Yes
34	AndrewGreatorex	0.9425142059705641	No
35	clinkz 2	0.9423757553515926	No
36	ØysteinSchønning-Johansen	0.9423338929257626	No
37	Justfor	0.9409910757881734	No
38	Armin	0.9398784572057766	No
39	Osvaldo Pugliese	0.939203600246221	No
40	Brad Trew	0.9360229490147854	No
41	Kevin4868	0.9345060445364456	No
42	Steve 3	0.9310652647619826	No
43	Radhakrishnan Guhan	0.9302708595936137	No
44	AmanBhatia	0.9294764544252447	No
45	firsec	0.9286820492568759	No
46	Benjamin Derville	0.9260180029264995	No
47	Bruno16	0.9245073640972202	No
48	MikeAir	0.9235765307929948	No
49	Su Tang	0.9227821256246258	No
50	heisenberg 3	0.9219877204562571	Yes
51	William 2	0.920285760193868	No
52	歪哥突然	0.9198717362305635	No
53	ssemenyuk	0.9190773310621948	No
54	SAASTN	0.9165823027257726	No
55	Chetan Madhok	0.9139214388234514	No
56	Florian PAQUET	0.9118045524427916	No
57	Lucas 2	0.9110101472744226	No
58	lystdo	0.9102639746080241	No
59	Carlos H. Villa Pinto	0.9102157421060539	No
60	pingjunlv	0.9096391284429566	No
61	muchas_gracias	0.9091700005501174	No
62	Fabien Tencé	0.9054731337088677	No
63	JaviWaitzel	0.9053085184362083	No
64	borogove	0.9052322953115122	No
65	Nikita Molostvov	0.9035751806204012	No
66	B.C.	0.9034800714219134	No
67	AlekseyParamonov	0.8982666804737436	No
68	See--	0.8977364286425757	No
69	skilleX	0.8943240791073472	No
70	muye5	0.8938194239178017	No
71	Daia Alexandru	0.8930250187494327	No
72	littletree	0.8928274224273377	No
73	KULDEEP SHARMA	0.8925128753286636	No
74	Infernus	0.8922306135810637	No
75	tmulc18	0.8921565156676419	No
76	superizer	0.8914362084126949	No
77	ThomasHall	0.8910994332522403	No
78	ShivaSitaraman	0.8894421730561519	No
79	ABE_	0.8868080845542697	No
80	AndreyBozhko	0.8860136793859009	No
81	JohnCrickett	0.881594161994031	No
82	ingvar888	0.8810492759803277	No
83	Focsic@BE	0.8810430774525377	No
84	xingxinghanzi	0.8803481221173851	No
85	weiyus	0.8801128868258566	No
86	Kshitiz Sharma	0.8793184816574877	No
87	BlueWhale	0.8774683021709027	No
88	Damien 2	0.8767870147067293	No
89	tequiller	0.8758368605817374	No
90	Masato  Takahashi	0.8751481343864063	No
91	Harish Reddy	0.8743537292180372	No
92	axon	0.8741641868980199	No
93	神秘人	0.8735593240496684	No
94	Christian Salvatore	0.8727649188812995	No
95	Yesterdays	0.8719705137129307	No
96	Zachary Ruzhinov	0.8718579437713324	No
97	Patrick Carson	0.8672751765548068	No
98	toshi_k	0.8666654059458193	No
99	ZhenyiLin	0.8664807713864379	No
100	iory	0.8656863662180689	No
101	abhishekkumar 2	0.8648919610497001	No
102	SidN	0.863174398890382	No
103	august	0.8618234624607011	No
104	xinghedyc	0.861533797037072	No
105	YuRayLi	0.8611213049776119	No
106	Alexandru Papiu	0.8610290572923321	No
107	Hackslash	0.8609136323361535	Yes
108	Yuichi Iwanami	0.8602346521239633	No
109	AndreasNilsson	0.8548138066160816	No
110	Mokii	0.8487976790853556	No
111	T123	0.8480032739169867	No
112	Tenshi Kanade	0.847208868748618	No
113	daryadedik	0.8459696503281955	No
114	artemZholus	0.8445001392881601	No
115	abhiram singh	0.8434979455151622	No
116	by_yzp	0.8422552377867409	No
117	Björn Lunt	0.841460832618372	No
118	Dmytro Tkanov	0.8406664274500033	No
119	freed err	0.8344697423804349	No
120	SauKr	0.8331217806510686	Yes
121	Damodar	0.8320837719091826	No
122	SeshuKumar	0.8301643041805089	No
123	AyushSharma	0.8293698990121401	No
124	civic_Z.Y.Z	0.8292022690678472	No
125	hal9zillion	0.828575493843771	No
126	Ryan Goy	0.8277810886754022	No
127	sxie	0.8248131805416336	No
128	Chris Swierczewski	0.8240187753732647	No
129	simplebest	0.8208992850282036	No
130	MartinHoráček	0.8207048849831025	No
131	Vladimir Osin	0.8198194360858967	No
132	ФилиппБочаров	0.819508858580881	No
133	zhangzhang	0.816717461777003	No
134	Md. Sumsuddin	0.816690973659531	No
135	RickXie	0.8149980979947752	No
136	affemitwaffel	0.8148803038979068	No
137	Mathan	0.8102353286413314	No
138	RFont	0.8090393022391098	No
139	LavishYadav	0.8080438305861313	No
140	xiaoxuliang	0.8072494254177625	No
141	uomcse_efinix	0.8063140061436459	No
142	QuốcBảoĐỗ	0.8060534957857978	No
143	Bojan Tunguz	0.802689270169329	No
144	echo88	0.8015591720371494	No
145	Shijian Su	0.800946594931765	No
146	Chris Cross	0.8002933156107335	No
147	Janos	0.7980890184889545	No
148	MohanNikam	0.7979836860196461	No
149	Yury Kozyrev	0.7978929141861811	No
150	nevergone	0.7967868931459074	No
151	Naqqash	0.7966410102946042	No
152	Felix	0.7944010749120292	No
153	AndreyLipatkin	0.7934755176294375	No
154	Devinder Saini	0.7934526597014286	No
155	SaltSuger	0.7934440224790709	No
156	Ken du	0.7897009427684082	No
157	Ping Ng	0.7889065376000393	No
158	AlexanderPozharskii	0.7881121324316704	No
159	LookingForEntryLevelJob	0.7879215143864334	No
160	TaegyunJeon	0.7870374490970732	No
161	Jakub Svehla	0.7868117680645517	No
162	qwe0814	0.7865254969075142	No
163	Sharks	0.785372107874354	Yes
164	callofdutyops	0.7853530644152976	No
165	hunter10817	0.7823542592844661	No
166	liuyuefu	0.7820868918707248	No
167	Furious10 000	0.7813149969511451	No
168	Tayari	0.7810989060234025	No
169	anantzoid	0.7803045008550336	No
170	MichaelWang	0.7801288781808755	No
171	JGuillaumin	0.7798066190649073	No
172	MohamedRahmouni	0.7783910096664034	No
173	A. Eckert	0.7767790219340921	No
174	skyfengye741	0.776268625257713	No
175	Kasuka	0.7736923742448474	No
176	Alvaro João	0.7716424347777056	No
177	Reza Rasti	0.7709180950108181	No
178	josdorpjossie	0.7708974980169613	No
179	arbalan	0.7708480296093366	No
180	Tim Hsu	0.7703480582411317	No
181	Petr Shypila	0.7696749779466591	No
182	DigitsJeweller	0.7695647544969546	Yes
183	SnowWalkerJ	0.7688071567886843	No
184	ShihaoZhang	0.7672271837512832	No
185	RohitApte	0.7664327785829141	No
186	aaaa 2	0.7663060930391952	No
187	МөнхбаатарЭнхбаатар	0.7657137059773875	No
188	Varsha Dhumal	0.7656428787807057	No
189	Jianyang Zhao	0.76477555007431	No
190	wuqiWeber	0.7644428264214922	No
191	Ben Ogorek	0.763981144905941	No
192	Shmuma	0.7624544600634716	No
193	Codefellas	0.7596692123401124	Yes
194	K.I.	0.7594729246366365	No
195	Vasili Shushval	0.757417397997889	No
196	Sahil Jindal	0.7571562999196098	No
197	AliNawed	0.7554323513683048	No
198	M_B_B	0.7553191186098809	No
199	Oscar Friberg	0.752988266074405	No
200	Pierre Cardona	0.7524172166878715	No
201	VasudevSingh	0.7521938609060362	No
202	utobe67	0.7485399450328707	No
203	danidarshit	0.7477455398645019	No
204	learner123	0.7471414965750014	No
205	ОльгаКонкина	0.7454834934048299	No
206	c_ozbek	0.7453027921668063	No
207	Bartosz Prusinowski	0.7447541415802029	No
208	ISaber	0.7440417159468813	No
209	sunny0o0	0.7440247897555758	No
210	Hison	0.7433109072396934	No
211	Michał Stolarczyk	0.7417220969029558	No
212	Hyunwoo Jung	0.7409276917345868	No
213	Ronald Yang	0.7396046890138668	No
214	Bogdan Kirilenko	0.7379484381125432	No
215	churandy	0.7355815636726475	No
216	aidan	0.7334938041752731	No
217	NelsonMok	0.7325034647595434	No
218	Banzai Charge	0.7273683137438219	No
219	Pavel Bogomolov	0.7255449652938343	No
220	ArsenalByr	0.7246982206464381	No
221	smallFish	0.7239038154780691	No
222	hiro116s	0.7231094103097003	No
223	Ganit Jyotisi	0.7199548005807571	No
224	SaurabhNaik	0.7192094792170064	No
225	gjkim	0.7183467511730773	No
226	eli2063	0.717630434193335	No
227	Dmitry Egorov	0.7168360290249661	No
228	Ale e Fabio	0.7148488149086591	No
229	AlexGuo	0.7125230881832797	No
230	klimovs	0.7116898085235989	No
231	Alex B	0.711452026417901	No
232	Nguyễn Lương An Phú	0.7109313218375455	No
233	Quail	0.7101195724246273	No
234	ahans	0.7088797437118487	No
235	seu1tyz	0.7066115208706846	No
236	mathias	0.702793478531776	No
237	Shao Yen Hung	0.7017852052433546	No
238	MohammadSaifee	0.6989731396292574	No
239	ankita_sinha	0.6981787344608885	No
240	qccc	0.6972485438342075	No
241	ShashwatVerma	0.6964541386658386	Yes
242	Havoc	0.6959541952739992	Yes
243	GokulP	0.694662175584343	No
244	Kien Nguyen	0.6936850433881113	No
245	PashaAdamenko	0.6918552528286399	No
246	Patanjali X	0.6897220592653119	Yes
247	BielM	0.6890641197343107	No
248	Sylvain	0.6881965924776808	No
249	SikaiWang	0.6854274995607318	No
250	dauntless	0.6846330943923629	Yes
251	archer	0.6815969360237798	No
252	Benybrahim	0.680900299753322	No
253	youyou	0.6788621074624132	No
254	shaohui ruan	0.6784547495699723	No
255	wangty	0.6770221655824809	No
256	Qing Liu	0.6755448962657481	No
257	CongWang	0.6746600216007077	No
258	DanielLungu	0.6735941347621733	No
259	sappyprg	0.6728562970280492	No
260	BIGDATA	0.671975718524795	No
261	ztervic	0.6715215534872447	No
262	linalu	0.6699727262298261	No
263	RodrigoLoza	0.6690450646414217	No
264	Dene Farrell	0.6688037453857988	No
265	mi7ky	0.6684491171391621	No
266	weilianghe	0.6676547119707931	No
267	Timur Islamov	0.6669750650505646	No
268	wangtao	0.6642126368971023	No
269	rahenri	0.6640218928421393	No
270	Kv Manohar	0.6601176128952876	No
271	Ekaterina	0.6598367912536303	No
272	TheMajor	0.6591154418283676	No
273	Long Yang	0.6575629837002636	No
274	Diego Pereira	0.6558243271641279	No
275	taeguk	0.6551270483438575	No
276	KittyPryde	0.6543004758211701	No
277	da3m0ns	0.6536653759154903	Yes
278	jasonzhang	0.6535060706528013	No
279	Vishwanath Sangale	0.6531500945749823	No
280	EdLevinson	0.6527116654844323	No
281	MaheshwaranM	0.6516779063793908	No
282	Safta Catalin Mihai	0.6515364062214778	No
283	Prabhudatta Das	0.6507291962868781	No
284	Evgeniy Malishev	0.6499347911185093	No
285	heirenzhanshen	0.6494602732159437	No
286	VivekPraturi	0.6472511605846364	No
287	AlKhwarizmi	0.646499834702186	No
288	fsociety	0.6458070516838649	Yes
289	gpvg	0.6457054295338169	No
290	Sven	0.6453150283862954	No
291	Manvel	0.644911024365448	No
292	DataDrumstick	0.6445743981826134	No
293	JoshLevy	0.6441166191970793	No
294	Eric van Riet Paap	0.6437451894665057	No
295	MikeChen	0.6426642838041066	No
296	lilen	0.6418698786357376	No
297	alui22	0.6414797488049122	No
298	Pj 2	0.6410754734673687	No
299	the_jack	0.6406692843229513	No
300	jag99	0.6397920709882674	No
301	Vikas Reddy	0.6394335531952458	No
302	Dmitriy Batogov	0.6369455447852849	No
303	wanghuogen	0.6360191329760696	No
304	MnsterLu	0.6357503071781854	No
305	RylanConway	0.6340964475660729	No
306	wangwanpeng	0.6340484842870364	No
307	Dixon	0.6338115481684123	No
308	ankit4all	0.6333151082019142	No
309	Kostiantyn Isaienkov	0.6325207030335455	No
310	JinHao	0.6323577593828876	No
311	JoshJung	0.6317822713343036	No
312	NanChen	0.6317262978651765	No
313	Guillaume COTER	0.6316680350517225	No
314	XubinNi	0.6316276762632054	No
315	Hao Wu	0.630209592909869	No
316	Rodolfo Lourenzutti	0.6294151877415002	No
317	sohax	0.6269778917014548	No
318	Adit Deshpande	0.6263189876328473	No
319	dongdong	0.6263144590209717	No
320	Wolf-Guido Bolick	0.6258789234478502	No
321	robertopellegrini	0.6255200538526027	No
322	kurapan	0.6238426843293823	No
323	Mahmoud GeMy	0.6224031847136592	No
324	Prakhar Agarwal	0.6211074434519396	No
325	NguyễnDuy	0.6208745559607711	No
326	SaiAdityaGauravVaranasi	0.6197704841773978	No
327	Earth!	0.6196386578385535	No
328	aLV062170	0.6194747297420942	No
329	blaskowitz100	0.619077621679395	No
330	Seunghee Lee	0.6189760790090288	No
331	Araldo van de Kraats	0.6185464357185697	No
332	songzy12	0.6182670068812298	No
333	CollinErickson	0.61818167384066	No
334	Michael Davis	0.6165375982391562	No
335	ilias V	0.6162721139978441	No
336	liangkuai	0.6152351827783265	No
337	Chason	0.6142291691621975	No
338	Andrew Chiu	0.6133675596927533	No
339	xiao22	0.6107214644211026	No
340	echo42	0.6106377299530684	No
341	Tea Jin Jang	0.6089355674194505	No
342	dominik31415	0.6084381712198645	No
343	Deepin	0.6082419821135173	No
344	onefeat	0.6081411622510816	No
345	David 2810	0.6066760935934264	No
346	Human Analog	0.605731258583141	No
347	Ttkuma	0.6056373567669492	No
348	dyuval	0.60543526168409	No
349	chubakur	0.6050680443246516	No
350	on the way	0.6049688714850764	No
351	Duck_Riot	0.604094217849741	No
